Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
65,Salaried,70000,710,30000,60,Other,0.4,Approved
38,Salaried,60000,680,14000,48,Medical,0.43,Approved
29,Unemployed,2000,520,4000,12,Medical,0.65,Denied
48,Self-Employed,150000,810,120000,120,Business,0.1,Approved
64,Salaried,118000,790,38000,84,Debt_Consolidation,0.2,Approved
65,Salaried,130000,800,35000,120,Home_Improvement,0.15,Approved
24,Salaried,58000,685,12000,36,Other,0.29,Approved
59,Salaried,112000,785,38000,96,Home_Improvement,0.2,Approved
55,Salaried,105000,760,55000,96,Home_Improvement,0.17,Approved
22,Unemployed,0,520,10000,48,Medical,0.79,Denied
61,Salaried,104000,770,33000,84,Home_Improvement,0.21,Approved
26,Salaried,45000,590,10000,24,Debt_Consolidation,0.5,Denied
44,Salaried,78000,710,15000,24,Home_Improvement,0.29,Approved
55,Self-Employed,75000,720,18000,36,Medical,0.2,Approved
61,Self-Employed,200000,825,55000,108,Business,0.1,Approved
39,Self-Employed,72000,700,19000,48,Business,0.35,Denied
53,Unemployed,11000,625,15000,36,Medical,0.55,Denied
44,Salaried,73812,710,25000,60,Debt_Consolidation,0.32,Approved
59,Salaried,115000,785,42000,96,Debt_Consolidation,0.19,Approved
24,Student,19000,640,20000,60,Education,0.3,Approved
65,Salaried,119000,790,38000,84,Debt_Consolidation,0.19,Approved
26,Student,7000,540,1000,12,Education,0.21,Denied
36,Salaried,110000,790,30000,60,Medical,0.2,Approved
55,Unemployed,10000,470,15000,36,Medical,0.63,Denied
43,Self-Employed,66000,560,40000,60,Business,0.61,Denied
42,Salaried,125000,780,45000,60,Debt_Consolidation,0.3,Approved
47,Salaried,58000,610,15000,36,Debt_Consolidation,0.43,Denied
33,Self-Employed,40000,580,12000,36,Business,0.48,Denied
30,Unemployed,5000,420,25000,40,Medical,0.75,Denied
68,Unemployed,8000,480,5000,36,Other,0.58,Denied
38,Salaried,95000,710,28000,72,Debt_Consolidation,0.28,Approved
38,Salaried,95000,780,25000,36,Debt_Consolidation,0.22,Approved
40,Self-Employed,82000,675,33000,48,Other,0.35,Approved
29,Unemployed,0,420,1500,12,Medical,0.7,Denied
34,Self-Employed,60000,670,25000,60,Business,0.45,Denied
29,Student,28243,591,141215,90,Education,0.66,Denied
51,Self-Employed,110000,660,45000,84,Home_Improvement,0.49,Denied
31,Salaried,58000,660,14000,60,Medical,0.33,Approved
39,Salaried,72000,705,19000,48,Other,0.33,Approved
54,Unemployed,3000,410,1000,12,Other,0.73,Denied
30,Self-Employed,35000,590,6000,24,Medical,0.53,Denied
20,Student,2000,400,1000,12,Other,0.75,Denied
65,Salaried,105000,760,21000,60,Business,0.17,Approved
53,Self-Employed,45000,580,9000,36,Medical,0.52,Denied
43,Salaried,82000,750,40000,72,Debt_Consolidation,0.27,Approved
60,Salaried,100000,600,55000,72,Debt_Consolidation,0.58,Denied
35,Self-Employed,60000,580,35000,60,Business,0.58,Denied
43,Salaried,85000,700,20000,48,Debt_Consolidation,0.3,Approved
49,Salaried,93000,755,28000,72,Debt_Consolidation,0.23,Approved
21,Student,15000,620,8000,36,Education,0.35,Denied
37,Salaried,80000,730,10000,24,Other,0.25,Approved
55,Self-Employed,180000,770,75000,120,Business,0.27,Approved
54,Salaried,80000,720,35000,72,Home_Improvement,0.27,Approved
68,Salaried,78000,800,15000,24,Other,0.14,Approved
31,Unemployed,0,450,2000,12,Other,0.75,Denied
46,Self-Employed,140000,780,120000,120,Business,0.2,Approved
56,Unemployed,10000,420,6000,36,Medical,0.72,Denied
39,Self-Employed,60000,640,15000,60,Other,0.42,Denied
46,Self-Employed,190000,800,55000,72,Business,0.28,Approved
64,Salaried,105000,680,50000,72,Debt_Consolidation,0.4,Approved
30,Self-Employed,40000,550,7000,36,Business,0.62,Denied
49,Salaried,98000,770,30000,48,Debt_Consolidation,0.28,Approved
67,Salaried,142890,820,28578,80,Home_Improvement,0.05,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
56,Salaried,220000,840,100000,120,Home_Improvement,0.2,Approved
44,Salaried,102830,735,25000,60,Home_Improvement,0.22,Approved
62,Unemployed,8000,520,2000,12,Medical,0.67,Denied
40,Salaried,130000,790,80000,84,Home_Improvement,0.17,Approved
69,Salaried,120000,795,80000,108,Business,0.16,Approved
27,Student,5000,580,2500,24,Education,0.25,Denied
33,Self-Employed,95000,760,35000,60,Business,0.29,Approved
52,Salaried,105000,760,75000,84,Home_Improvement,0.2,Approved
20,Student,0,500,1000,12,Education,0.35,Denied
41,Self-Employed,180000,760,100000,120,Business,0.29,Approved
37,Self-Employed,68000,690,15000,36,Home_Improvement,0.32,Approved
35,Salaried,70000,690,25000,60,Debt_Consolidation,0.28,Approved
23,Student,12000,650,15000,72,Education,0.7,Denied
50,Salaried,102000,720,18000,24,Other,0.17,Approved
36,Salaried,80000,700,30000,60,Debt_Consolidation,0.32,Approved
63,Self-Employed,180000,850,80000,120,Home_Improvement,0.17,Approved
23,Student,5000,570,2500,36,Medical,0.5,Denied
22,Student,15000,610,7500,36,Education,0.45,Approved
43,Self-Employed,150000,820,50000,120,Home_Improvement,0.1,Approved
29,Unemployed,2000,350,1000,12,Medical,0.78,Denied
27,Salaried,55000,690,10000,24,Debt_Consolidation,0.31,Approved
22,Student,15000,620,8000,36,Education,0.28,Approved
61,Self-Employed,70000,700,25000,60,Home_Improvement,0.28,Approved
63,Unemployed,0,300,500,12,Medical,0.77,Denied
62,Self-Employed,91200,760,40000,72,Home_Improvement,0.35,Approved
52,Salaried,135000,755,30000,36,Home_Improvement,0.21,Approved
33,Unemployed,4000,505,1000,12,Other,0.71,Denied
60,Unemployed,0,380,500,12,Medical,0.8,Denied
59,Salaried,165000,820,38000,48,Medical,0.15,Approved
33,Salaried,120000,730,40000,72,Home_Improvement,0.2,Approved
34,Self-Employed,85000,730,28000,72,Business,0.24,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
21,Unemployed,5770,417,4562,37,Other,0.72,Denied
63,Salaried,107000,770,33000,84,Home_Improvement,0.21,Approved
48,Self-Employed,110000,590,60000,84,Debt_Consolidation,0.52,Denied
42,Self-Employed,120000,790,50000,72,Business,0.2,Approved
39,Self-Employed,92000,670,40000,72,Business,0.45,Denied
58,Unemployed,10000,490,2500,12,Medical,0.65,Denied
63,Salaried,115000,785,35000,84,Debt_Consolidation,0.19,Approved
40,Salaried,82000,740,50000,72,Debt_Consolidation,0.21,Approved
46,Self-Employed,190000,815,55000,120,Business,0.23,Approved
30,Salaried,60000,655,25000,48,Other,0.43,Denied
30,Self-Employed,60000,630,35000,72,Debt_Consolidation,0.58,Denied
59,Salaried,108000,798,29000,120,Home_Improvement,0.16,Approved
27,Student,18000,600,3500,30,Education,0.4,Denied
60,Unemployed,500,330,50000,24,Other,0.74,Denied
26,Student,7000,600,4000,30,Education,0.2,Approved
50,Salaried,95000,810,75000,120,Home_Improvement,0.28,Approved
27,Salaried,60000,710,12000,36,Home_Improvement,0.23,Approved
23,Student,18000,630,7000,48,Education,0.25,Approved
42,Self-Employed,250000,760,100000,120,Business,0.35,Approved
38,Self-Employed,71000,705,19000,60,Home_Improvement,0.32,Approved
40,Salaried,120000,780,70000,108,Home_Improvement,0.18,Approved
47,Salaried,67425,650,30908,48,Home_Improvement,0.48,Approved
61,Salaried,105000,780,20000,24,Other,0.25,Approved
33,Salaried,110000,760,55000,84,Business,0.2,Approved
65,Unemployed,7000,520,2500,18,Other,0.68,Denied
63,Salaried,68000,715,22000,54,Debt_Consolidation,0.26,Approved
49,Salaried,110000,790,30000,36,Home_Improvement,0.25,Approved
42,Self-Employed,74000,715,20000,48,Other,0.34,Denied
64,Salaried,40000,630,9000,36,Medical,0.39,Denied
66,Self-Employed,280000,850,80000,120,Business,0.05,Approved
55,Salaried,160000,830,50000,36,Debt_Consolidation,0.16,Approved
60,Salaried,120000,770,90000,96,Other,0.19,Approved
68,Unemployed,2300,510,1200,36,Other,0.62,Denied
56,Self-Employed,42000,560,30000,60,Other,0.59,Denied
68,Salaried,110000,820,15000,24,Home_Improvement,0.15,Approved
43,Salaried,115000,750,35000,48,Home_Improvement,0.33,Approved
35,Unemployed,0,300,2000,12,Medical,0.78,Denied
52,Salaried,110000,690,50000,84,Debt_Consolidation,0.65,Denied
53,Salaried,115000,640,60000,72,Debt_Consolidation,0.43,Denied
44,Self-Employed,90000,550,60000,72,Debt_Consolidation,0.65,Denied
34,Salaried,72000,700,18000,36,Medical,0.2,Approved
32,Salaried,65000,695,20000,48,Debt_Consolidation,0.39,Approved
34,Self-Employed,69000,695,17000,48,Business,0.36,Denied
32,Unemployed,3000,460,2000,18,Other,0.65,Denied
29,Salaried,49000,650,14000,48,Other,0.44,Denied
29,Salaried,55000,640,16500,48,Debt_Consolidation,0.48,Approved
55,Self-Employed,95000,720,35000,72,Medical,0.34,Approved
61,Self-Employed,150000,810,50000,84,Business,0.22,Approved
51,Salaried,140000,780,85000,108,Business,0.27,Approved
33,Student,22000,640,9000,48,Education,0.38,Approved
58,Salaried,120000,790,36000,108,Debt_Consolidation,0.19,Approved
26,Student,15000,600,18000,84,Education,0.61,Denied
29,Salaried,48000,640,22000,60,Debt_Consolidation,0.45,Denied
38,Salaried,95000,720,22000,48,Debt_Consolidation,0.27,Approved
26,Student,12000,600,6000,36,Medical,0.3,Approved
41,Salaried,68000,660,16000,48,Debt_Consolidation,0.4,Approved
46,Self-Employed,81000,735,25000,60,Business,0.27,Approved
54,Salaried,170000,830,130000,120,Other,0.12,Approved
42,Salaried,70000,670,30000,72,Debt_Consolidation,0.38,Approved
57,Salaried,108000,775,40000,96,Debt_Consolidation,0.2,Approved
41,Salaried,150000,830,50000,60,Home_Improvement,0.15,Approved
28,Salaried,88000,745,20000,24,Debt_Consolidation,0.21,Approved
21,Student,1500,470,1200,12,Other,0.22,Approved
42,Salaried,73000,710,21000,48,Debt_Consolidation,0.28,Approved
52,Self-Employed,150000,820,70000,120,Home_Improvement,0.2,Approved
36,Salaried,108151,768,103550,68,Debt_Consolidation,0.1,Approved
62,Salaried,115000,830,90000,120,Home_Improvement,0.26,Approved
56,Salaried,140000,800,90000,96,Home_Improvement,0.19,Approved
31,Salaried,55000,675,13000,36,Other,0.4,Denied
49,Self-Employed,78000,720,30000,72,Home_Improvement,0.3,Approved
44,Self-Employed,78000,725,22000,48,Home_Improvement,0.29,Approved
42,Salaried,95000,705,45000,60,Home_Improvement,0.25,Approved
31,Unemployed,5000,490,1000,12,Other,0.78,Denied
29,Unemployed,3000,540,6000,12,Other,0.62,Denied
49,Salaried,150000,840,80000,120,Home_Improvement,0.1,Approved
61,Self-Employed,250000,830,100000,120,Business,0.39,Approved
60,Self-Employed,200000,830,75000,120,Business,0.1,Approved
57,Salaried,72000,670,28000,48,Debt_Consolidation,0.43,Approved
27,Student,22000,640,9000,36,Education,0.28,Approved
61,Salaried,180000,650,90000,84,Home_Improvement,0.51,Denied
21,Student,2000,520,1500,18,Other,0.08,Denied
33,Unemployed,0,410,0,12,Medical,0.75,Denied
49,Self-Employed,80000,710,35000,60,Debt_Consolidation,0.27,Approved
32,Salaried,75000,720,35000,60,Home_Improvement,0.28,Approved
59,Salaried,78000,720,20000,36,Education,0.28,Approved
44,Salaried,80000,700,28000,72,Debt_Consolidation,0.3,Approved
28,Salaried,68000,760,10000,24,Home_Improvement,0.16,Approved
37,Student,7000,540,2000,18,Education,0.63,Denied
42,Self-Employed,98600,760,39400,96,Business,0.25,Approved
53,Unemployed,30000,550,10000,24,Medical,0.65,Denied
39,Self-Employed,35000,630,7000,36,Other,0.48,Denied
51,Unemployed,10000,540,7000,36,Medical,0.68,Denied
31,Self-Employed,55000,680,15000,48,Business,0.38,Approved
54,Salaried,70000,710,15000,36,Education,0.29,Approved
20,Student,10000,600,5000,24,Education,0.35,Approved
60,Self-Employed,95000,700,60000,72,Business,0.28,Approved
20,Student,0,610,10000,120,Education,0.5,Denied
43,Self-Employed,73000,685,22000,60,Home_Improvement,0.46,Denied
65,Self-Employed,40000,590,30000,60,Other,0.6,Denied
36,Self-Employed,210000,740,80000,120,Business,0.33,Approved
41,Unemployed,7200,410,21000,48,Medical,0.7,Denied
38,Self-Employed,70000,650,22000,48,Debt_Consolidation,0.37,Approved
33,Self-Employed,95000,740,30000,60,Business,0.28,Approved
34,Self-Employed,104889,754,58330,84,Business,0.25,Approved
30,Student,15000,600,6000,36,Education,0.25,Approved
33,Self-Employed,85000,740,35000,84,Business,0.26,Approved
34,Self-Employed,65000,660,17000,48,Other,0.4,Approved
56,Self-Employed,145000,650,75000,120,Business,0.48,Denied
27,Unemployed,8000,550,6000,48,Medical,0.5,Denied
25,Student,9000,570,5000,24,Education,0.55,Denied
56,Self-Employed,250000,830,80000,84,Business,0.2,Approved
55,Salaried,112345,801,50000,84,Business,0.18,Approved
20,Unemployed,1000,390,1000,12,Other,0.75,Denied
62,Salaried,150000,810,50000,120,Home_Improvement,0.22,Approved
56,Salaried,190000,840,50000,60,Business,0.14,Approved
32,Student,12000,570,10000,48,Education,0.55,Denied
20,Unemployed,0,310,500,12,Other,0.8,Denied
33,Salaried,65000,680,25000,48,Debt_Consolidation,0.3,Approved
26,Self-Employed,40000,570,18000,48,Other,0.63,Denied
56,Salaried,115000,700,65000,84,Other,0.36,Approved
30,Salaried,45000,630,12000,48,Debt_Consolidation,0.42,Approved
26,Student,14000,600,4000,36,Education,0.4,Approved
53,Salaried,150000,795,90000,108,Medical,0.26,Approved
34,Salaried,50000,600,10000,36,Home_Improvement,0.5,Denied
27,Self-Employed,38000,660,15000,36,Other,0.35,Approved
60,Salaried,108000,780,38000,96,Home_Improvement,0.2,Approved
28,Student,15000,640,7500,36,Education,0.45,Denied
33,Unemployed,9000,555,10000,48,Medical,0.79,Denied
50,Self-Employed,195000,680,90000,84,Business,0.47,Denied
25,Student,20000,690,8000,48,Education,0.18,Approved
30,Salaried,52000,660,13000,36,Other,0.38,Denied
64,Salaried,65000,660,18000,36,Home_Improvement,0.39,Approved
45,Salaried,88000,740,60000,96,Business,0.22,Approved
45,Salaried,110000,790,60000,96,Home_Improvement,0.15,Approved
25,Salaried,53000,705,7000,24,Home_Improvement,0.22,Approved
24,Student,18000,660,10000,36,Education,0.32,Approved
29,Salaried,105000,780,30000,36,Business,0.27,Approved
43,Salaried,75000,730,35000,84,Home_Improvement,0.29,Approved
42,Salaried,73000,710,20000,48,Debt_Consolidation,0.29,Approved
58,Self-Employed,150000,810,50000,84,Business,0.22,Approved
31,Self-Employed,55000,680,20000,48,Medical,0.31,Approved
34,Unemployed,4000,450,1500,18,Other,0.6,Denied
37,Salaried,89000,720,29000,60,Home_Improvement,0.24,Approved
42,Self-Employed,74000,715,20000,48,Other,0.33,Denied
27,Unemployed,5000,470,2000,18,Medical,0.73,Denied
52,Self-Employed,165000,790,40000,60,Business,0.2,Approved
34,Self-Employed,210000,810,75000,120,Home_Improvement,0.32,Approved
36,Salaried,70000,710,18000,48,Home_Improvement,0.29,Approved
41,Salaried,75000,670,15000,48,Debt_Consolidation,0.38,Approved
46,Salaried,100000,660,80000,120,Debt_Consolidation,0.49,Denied
63,Student,0,450,1000,12,Other,0.55,Denied
26,Salaried,72000,710,15000,36,Other,0.18,Approved
27,Unemployed,8000,500,2500,24,Debt_Consolidation,0.6,Denied
58,Salaried,130000,790,100000,96,Home_Improvement,0.1,Approved
58,Salaried,95000,710,25000,36,Home_Improvement,0.28,Approved
43,Salaried,92000,750,38000,72,Home_Improvement,0.24,Approved
26,Student,8500,610,6000,24,Education,0.61,Denied
47,Salaried,155000,800,50000,60,Home_Improvement,0.18,Approved
47,Salaried,140000,830,45000,72,Home_Improvement,0.26,Approved
24,Salaried,45000,560,11000,36,Other,0.55,Denied
24,Student,20000,650,40000,96,Education,0.4,Approved
67,Unemployed,4000,400,1500,24,Debt_Consolidation,0.69,Denied
25,Student,8000,480,3000,12,Medical,0.1,Denied
38,Salaried,140000,790,45000,48,Home_Improvement,0.29,Approved
38,Self-Employed,150000,795,50000,84,Business,0.28,Approved
65,Unemployed,10000,500,2000,18,Other,0.65,Denied
27,Student,19000,610,5000,36,Education,0.43,Approved
41,Salaried,108000,770,29000,72,Home_Improvement,0.19,Approved
31,Unemployed,1000,400,1200,18,Medical,0.72,Denied
41,Salaried,78000,710,45000,60,Home_Improvement,0.18,Approved
28,Student,18000,600,6000,24,Education,0.45,Denied
42,Self-Employed,78000,690,22000,60,Business,0.35,Approved
36,Salaried,71000,715,19000,48,Home_Improvement,0.3,Approved
56,Salaried,99000,765,30000,72,Other,0.22,Approved
23,Student,15000,620,2000,24,Education,0.35,Approved
38,Salaried,72000,700,10000,24,Medical,0.26,Approved
24,Student,9000,600,3500,24,Other,0.35,Denied
25,Salaried,45000,690,25000,60,Debt_Consolidation,0.42,Denied
45,Self-Employed,125000,755,75000,84,Business,0.22,Approved
50,Salaried,80000,700,38000,72,Home_Improvement,0.32,Approved
55,Salaried,99000,765,31000,96,Debt_Consolidation,0.2,Approved
44,Salaried,108253,745,25091,60,Debt_Consolidation,0.22,Approved
62,Unemployed,2500,390,7000,36,Other,0.73,Denied
44,Salaried,115000,730,45000,72,Debt_Consolidation,0.33,Approved
54,Self-Employed,130000,790,90000,96,Business,0.13,Approved
36,Self-Employed,75000,700,20000,48,Home_Improvement,0.28,Approved
55,Salaried,150000,810,75000,120,Home_Improvement,0.15,Approved
21,Unemployed,4000,490,2000,24,Other,0.69,Denied
39,Unemployed,2000,320,1000,12,Other,0.79,Denied
21,Student,2000,500,800,12,Other,0.62,Denied
45,Salaried,78000,690,35000,72,Debt_Consolidation,0.37,Approved
43,Salaried,180000,795,80000,120,Home_Improvement,0.28,Approved
65,Salaried,119000,790,38000,84,Debt_Consolidation,0.19,Approved
48,Salaried,50000,600,15000,36,Medical,0.55,Denied
38,Self-Employed,75000,690,40000,84,Business,0.42,Denied
65,Unemployed,0,360,500,12,Medical,0.78,Denied
49,Self-Employed,160000,740,55000,72,Business,0.38,Approved
23,Student,10000,550,3000,36,Education,0.5,Denied
29,Salaried,55000,690,22000,36,Other,0.33,Approved
40,Self-Employed,30000,510,15000,24,Business,0.7,Denied
58,Unemployed,12000,590,5000,24,Medical,0.65,Denied
46,Salaried,105000,765,30000,36,Debt_Consolidation,0.23,Approved
55,Salaried,130000,790,80000,96,Home_Improvement,0.21,Approved
41,Salaried,60000,650,25000,60,Other,0.45,Denied
41,Unemployed,9876,521,4320,24,Medical,0.68,Denied
30,Self-Employed,45000,610,9000,36,Business,0.45,Denied
22,Student,12000,580,3500,36,Education,0.49,Approved
65,Salaried,110000,810,10000,12,Other,0.1,Approved
33,Self-Employed,65400,690,15000,36,Business,0.32,Approved
64,Unemployed,0,320,0,12,Other,0,Denied
54,Self-Employed,60000,670,20000,48,Medical,0.36,Approved
25,Salaried,38000,610,10000,48,Debt_Consolidation,0.51,Denied
30,Salaried,42000,690,8000,48,Education,0.28,Approved
22,Student,15000,610,5000,36,Education,0.1,Approved
46,Self-Employed,68000,660,16000,60,Debt_Consolidation,0.39,Denied
46,Unemployed,7000,530,2500,12,Medical,0.72,Denied
20,Student,0,400,1000,12,Other,0.6,Denied
38,Salaried,70000,720,18000,48,Debt_Consolidation,0.3,Approved
29,Salaried,68000,720,18000,48,Medical,0.17,Approved
38,Self-Employed,50000,670,12000,48,Debt_Consolidation,0.31,Approved
38,Salaried,78000,720,15000,24,Medical,0.15,Approved
55,Self-Employed,120000,800,50000,120,Home_Improvement,0.18,Approved
36,Unemployed,6000,430,2000,24,Medical,0.65,Denied
46,Salaried,105000,770,55000,96,Home_Improvement,0.23,Approved
